USGS,9380000,10/17/86,18400,A,12,A,643,A
USGS,9380000,10/18/86,19000,A,11.9,A,642,A
USGS,9380000,10/19/86,16600,A,11.5,A,645,A
USGS,9380000,10/20/86,18900,A,11.4,A,648,A
USGS,9380000,10/21/86,19400,A,11.5,A,647,A
USGS,9380000,10/22/86,18700,A,11.5,A,645,A
USGS,9380000,10/23/86,19200,A,11.6,A,646,A
USGS,9380000,10/24/86,19000,A,11.6,A,646,A
USGS,9380000,10/25/86,18700,A,11.7,A,644,A
USGS,9380000,10/26/86,18400,A,11.7,A,643,A
USGS,9380000,10/27/86,19400,A,11.6,A,645,A
USGS,9380000,10/28/86,19300,A,11.7,A,639,A
USGS,9380000,10/29/86,18200,A,11.7,A,631,A
USGS,9380000,10/30/86,18700,A,11.7,A,636,A
USGS,9380000,10/31/86,18100,A,11.7,A,633,A
USGS,9380000,11/1/86,20300,A,11.8,A,635,A
USGS,9380000,11/2/86,17300,A,12,A,636,A
USGS,9380000,11/3/86,20000,A,12.1,A,630,A
USGS,9380000,11/4/86,20100,A,11.9,A,622,A
USGS,9380000,11/5/86,20100,A,11.9,A,616,A
USGS,9380000,11/6/86,19600,A,11.8,A,628,A
USGS,9380000,11/7/86,18500,A,11.5,A,623,A
USGS,9380000,11/8/86,17700,A,11.3,A,626,A
USGS,9380000,11/9/86,14800,A,,,622,A
USGS,9380000,11/10/86,19500,A,11.7,A,589,A
USGS,9380000,11/11/86,19000,A,11.7,A,599,A
USGS,9380000,11/12/86,19100,A,11.7,A,612,A
USGS,9380000,11/13/86,24100,A,11.9,A,628,A
USGS,9380000,11/14/86,22500,A,11.9,A,631,A
USGS,9380000,11/15/86,22600,A,12,A,635,A
USGS,9380000,11/16/86,22200,A,11.9,A,,
USGS,9380000,11/17/86,23500,A,11.8,A,,
USGS,9380000,11/18/86,22300,A,11.7,A,,
USGS,9380000,11/19/86,23000,A,11.6,A,,
USGS,9380000,11/20/86,22700,A,11.4,A,,
USGS,9380000,11/21/86,23500,A,11.6,A,,
USGS,9380000,11/22/86,21000,A,11.4,A,,
USGS,9380000,11/23/86,22000,A,11.4,A,,
USGS,9380000,11/24/86,24700,A,11.8,A,647,A
USGS,9380000,11/25/86,22100,A,11.8,A,646,A
USGS,9380000,11/26/86,23100,A,12,A,644,A
USGS,9380000,11/27/86,22700,A,11.9,A,648,A
USGS,9380000,11/28/86,17300,A,11.9,A,660,A
USGS,9380000,11/29/86,20000,A,11.8,A,650,A
USGS,9380000,11/30/86,26800,A,11.4,A,661,A
USGS,9380000,12/1/86,25300,A,11.7,A,657,A
USGS,9380000,12/2/86,27200,A,11.9,A,651,A
USGS,9380000,12/3/86,29300,A,12,A,647,A
USGS,9380000,12/4/86,27000,A,12,A,622,A
USGS,9380000,12/5/86,25100,A,12.1,A,638,A
USGS,9380000,12/6/86,26800,A,12.2,A,635,A
USGS,9380000,12/7/86,26900,A,12.3,A,626,A
USGS,9380000,12/8/86,25800,A,12.1,A,607,A
USGS,9380000,12/9/86,26600,A,11.7,A,626,A
USGS,9380000,12/10/86,26200,A,12,A,601,A
USGS,9380000,12/11/86,26800,A,12,A,612,A
USGS,9380000,12/12/86,25900,A,11.9,A,,
USGS,9380000,12/13/86,26300,A,11.8,A,,
USGS,9380000,12/14/86,25400,A,11.8,A,,
USGS,9380000,12/15/86,25400,A,11.9,A,,
USGS,9380000,12/16/86,23400,A,11.8,A,,
USGS,9380000,12/17/86,25000,A,11.8,A,,
USGS,9380000,12/18/86,24200,A,11.7,A,,
USGS,9380000,12/19/86,24600,A,11.7,A,,
USGS,9380000,12/20/86,26300,A,11.6,A,,
USGS,9380000,12/21/86,25000,A,11.6,A,,
USGS,9380000,12/22/86,25300,A,11.6,A,,
USGS,9380000,12/23/86,24500,A,11.4,A,,
USGS,9380000,12/24/86,20400,A,11.2,A,,
USGS,9380000,12/25/86,17500,A,11.1,A,,
USGS,9380000,12/26/86,21900,A,11.1,A,,
USGS,9380000,12/27/86,21700,A,10.9,A,,
USGS,9380000,12/28/86,22000,A,10.9,A,,
USGS,9380000,12/29/86,23100,A,10.9,A,,
USGS,9380000,12/30/86,26800,A,10.9,A,,
USGS,9380000,12/31/86,27900,A,10.8,A,,
USGS,9380000,1/1/87,26100,A,10.8,A,,
USGS,9380000,1/2/87,28200,A,10.6,A,,
USGS,9380000,1/3/87,28900,A,10.7,A,647,A
USGS,9380000,1/4/87,28000,A,10.6,A,644,A
USGS,9380000,1/5/87,27600,A,10.6,A,647,A
USGS,9380000,1/6/87,25100,A,10.3,A,649,A
USGS,9380000,1/7/87,27600,A,10.5,A,646,A
USGS,9380000,1/8/87,28300,A,10.3,A,646,A
USGS,9380000,1/9/87,28800,A,10.1,A,645,A
USGS,9380000,1/10/87,28300,A,10.1,A,,
USGS,9380000,1/11/87,26400,A,10.1,A,,
USGS,9380000,1/12/87,26700,A,10.1,A,,
USGS,9380000,1/13/87,27200,A,10,A,,
USGS,9380000,1/14/87,25400,A,10,A,,
USGS,9380000,1/15/87,26300,A,9.9,A,,
USGS,9380000,1/16/87,25300,A,9.6,A,,
USGS,9380000,1/17/87,26100,A,9.5,A,,
USGS,9380000,1/18/87,25000,A,9.4,A,,
USGS,9380000,1/19/87,20500,A,9.4,A,,
USGS,9380000,1/20/87,25100,A,9.3,A,,
USGS,9380000,1/21/87,26500,A,9.2,A,,
USGS,9380000,1/22/87,22400,A,9.1,A,,
USGS,9380000,1/23/87,25800,A,9.1,A,,
USGS,9380000,1/24/87,26700,A,9.1,A,,
USGS,9380000,1/25/87,25200,A,9.1,A,,
USGS,9380000,1/26/87,25700,A,9.1,A,,
USGS,9380000,1/27/87,26000,A,9.1,A,,
USGS,9380000,1/28/87,26700,A,9.1,A,,
USGS,9380000,1/29/87,26200,A,8.9,A,,
USGS,9380000,1/30/87,26000,A,9.1,A,,
USGS,9380000,1/31/87,26300,A,9.2,A,,
USGS,9380000,2/1/87,25400,A,9.1,A,,
USGS,9380000,2/2/87,26200,A,9.1,A,,
USGS,9380000,2/3/87,24400,A,9.1,A,,
USGS,9380000,2/4/87,25700,A,9,A,,
USGS,9380000,2/5/87,26000,A,8.9,A,680,A
USGS,9380000,2/6/87,24700,A,8.9,A,698,A
USGS,9380000,2/7/87,24600,A,8.9,A,692,A
USGS,9380000,2/8/87,19900,A,8.9,A,687,A
USGS,9380000,2/9/87,20500,A,8.9,A,685,A
USGS,9380000,2/10/87,19600,A,8.9,A,688,A
USGS,9380000,2/11/87,19600,A,8.9,A,690,A
USGS,9380000,2/12/87,18600,A,9.1,A,690,A
USGS,9380000,2/13/87,19300,A,8.9,A,694,A
USGS,9380000,2/14/87,19100,A,8.7,A,722,A
USGS,9380000,2/15/87,17300,A,8.6,A,766,A
USGS,9380000,2/16/87,19000,A,8.8,A,741,A
USGS,9380000,2/17/87,21200,A,8.7,A,731,A
USGS,9380000,2/18/87,16700,A,8.8,A,729,A
USGS,9380000,2/19/87,17900,A,8.6,A,728,A
USGS,9380000,2/20/87,22800,A,8.7,A,715,A
USGS,9380000,2/21/87,20700,A,8.7,A,693,A
USGS,9380000,2/22/87,18200,A,8.6,A,710,A
USGS,9380000,2/23/87,22200,A,8.6,A,722,A
USGS,9380000,2/24/87,21200,A,8.3,A,758,A
USGS,9380000,2/25/87,19200,A,8.5,A,745,A
USGS,9380000,2/26/87,15900,A,,,,
USGS,9380000,2/27/87,14200,A,,,,
USGS,9380000,2/28/87,12600,A,,,,
USGS,9380000,3/1/87,11500,A,,,,
USGS,9380000,3/2/87,19300,A,8.5,A,736,A
USGS,9380000,3/3/87,18900,A,8.4,A,737,A
USGS,9380000,3/4/87,17500,A,8.4,A,739,A
USGS,9380000,3/5/87,18300,A,8.4,A,736,A
USGS,9380000,3/6/87,16400,A,8.4,A,734,A
USGS,9380000,3/7/87,14900,A,8.5,A,733,A
USGS,9380000,3/8/87,13900,A,8.4,A,741,A
USGS,9380000,3/9/87,16300,A,8.5,A,734,A
USGS,9380000,3/10/87,12300,A,,,,
USGS,9380000,3/11/87,12300,A,,,,
USGS,9380000,3/12/87,12200,A,,,,
USGS,9380000,3/13/87,10700,A,,,,
USGS,9380000,3/14/87,9670,A,,,,
USGS,9380000,3/15/87,7880,A,,,,
USGS,9380000,3/16/87,12500,A,,,,
USGS,9380000,3/17/87,11800,A,,,,
USGS,9380000,3/18/87,12600,A,,,,
USGS,9380000,3/19/87,10800,A,,,,
USGS,9380000,3/20/87,10700,A,,,,
USGS,9380000,3/21/87,9150,A,,,,
USGS,9380000,3/22/87,12400,A,,,,
USGS,9380000,3/23/87,13300,A,,,,
USGS,9380000,3/24/87,13800,A,,,,
USGS,9380000,3/25/87,14100,A,,,,
USGS,9380000,3/26/87,15600,A,,,,
USGS,9380000,3/27/87,14100,A,,,,
USGS,9380000,3/28/87,11900,A,,,,
USGS,9380000,3/29/87,11800,A,,,,
USGS,9380000,3/30/87,17600,A,,,774,A
USGS,9380000,3/31/87,18600,A,,,769,A
USGS,9380000,4/1/87,10500,A,,,,
USGS,9380000,4/2/87,10300,A,,,,
USGS,9380000,4/3/87,9560,A,,,,
USGS,9380000,4/4/87,7960,A,,,,
USGS,9380000,4/5/87,8130,A,,,,
USGS,9380000,4/6/87,10500,A,,,,
USGS,9380000,4/7/87,10700,A,,,,
USGS,9380000,4/8/87,10200,A,,,,
USGS,9380000,4/9/87,11800,A,,,,
USGS,9380000,4/10/87,13100,A,,,,
USGS,9380000,4/11/87,13300,A,,,,
USGS,9380000,4/12/87,13700,A,,,,
USGS,9380000,4/13/87,13300,A,,,,
USGS,9380000,4/14/87,14500,A,8.1,A,780,A
USGS,9380000,4/15/87,12900,A,,,,
USGS,9380000,4/16/87,15200,A,8.6,A,765,A
USGS,9380000,4/17/87,13400,A,8.5,A,770,A
USGS,9380000,4/18/87,14500,A,8.3,A,777,A
USGS,9380000,4/19/87,13100,A,,,,
USGS,9380000,4/20/87,14400,A,,,,
USGS,9380000,4/21/87,14700,A,,,,
USGS,9380000,4/22/87,14600,A,,,,
USGS,9380000,4/23/87,16700,A,,,764,A
USGS,9380000,4/24/87,15900,A,,,,
USGS,9380000,4/25/87,18300,A,8.4,A,768,A
USGS,9380000,4/26/87,18000,A,8.3,A,764,A
USGS,9380000,4/27/87,18200,A,8.1,A,767,A
USGS,9380000,4/28/87,15600,A,,,,
USGS,9380000,4/29/87,14400,A,,,,
USGS,9380000,4/30/87,15300,A,,,,
